id;name;description;environment;ip;hdd;processor;ram;project_id;operating_system_id;created_by;last_modified_by
58;VM58;VM58 description;DEV;1.1.2.1;256GB;Intel Core i7; 8GB;20;1;system;system
59;VM59;VM59 description;TEST;1.1.3.1;256GB;Intel Core i7; 8GB;20;1;system;system
60;VM60;VM60 description;PROD;1.1.4.1;256GB;Intel Core i7; 8GB;20;1;system;system

61;VM61;VM61 description;DEV;1.1.5.1;256GB;Intel Core i7; 8GB;21;1;system;system
62;VM62;VM62 description;TEST;1.1.6.1;256GB;Intel Core i7; 8GB;21;1;system;system
63;VM63;VM63 description;PROD;1.1.7.1;256GB;Intel Core i7; 8GB;21;1;system;system

64;VM64;VM64 description;DEV;1.1.8.1;256GB;Intel Core i7; 8GB;22;1;system;system
65;VM65;VM65 description;TEST;1.1.9.1;256GB;Intel Core i7; 8GB;22;1;system;system
66;VM66;VM66 description;PROD;1.1.10.1;256GB;Intel Core i7; 8GB;22;1;system;system

67;VM67;VM67 description;DEV;1.2.1.1;256GB;Intel Core i7; 8GB;23;1;system;system
68;VM68;VM68 description;TEST;1.3.1.1;256GB;Intel Core i7; 8GB;23;1;system;system
69;VM69;VM69 description;PROD;1.4.1.1;256GB;Intel Core i7; 8GB;23;1;system;system

70;VM70;VM70 description;DEV;1.5.1.1;256GB;Intel Core i7; 8GB;24;1;system;system
71;VM71;VM71 description;TEST;1.6.1.1;256GB;Intel Core i7; 8GB;24;1;system;system
72;VM72;VM72 description;PROD;1.7.1.1;256GB;Intel Core i7; 8GB;24;1;system;system

73;VM73;VM73 description;DEV;1.8.1.1;256GB;Intel Core i7; 8GB;25;1;system;system
74;VM74;VM74 description;TEST;1.9.1.1;256GB;Intel Core i7; 8GB;25;1;system;system
75;VM75;VM75 description;PROD;1.10.1.1;256GB;Intel Core i7; 8GB;25;1;system;system

76;VM76;VM76 description;DEV;1.1.11.1;256GB;Intel Core i7; 8GB;26;1;system;system
77;VM77;VM77 description;TEST;1.1.12.1;256GB;Intel Core i7; 8GB;26;1;system;system
78;VM78;VM78 description;PROD;1.1.13.1;256GB;Intel Core i7; 8GB;26;1;system;system

79;VM79;VM79 description;DEV;1.13.1.1;256GB;Intel Core i7; 8GB;27;1;system;system
80;VM80;VM80 description;TEST;1.14.1.1;256GB;Intel Core i7; 8GB;27;1;system;system
81;VM81;VM81 description;PROD;1.15.1.1;256GB;Intel Core i7; 8GB;27;1;system;system

82;VM82;VM82 description;DEV;12.1.1.1;256GB;Intel Core i7; 8GB;28;1;system;system
83;VM83;VM83 description;TEST;11.1.1.1;256GB;Intel Core i7; 8GB;28;1;system;system
84;VM84;VM84 description;PROD;12.1.1.1;256GB;Intel Core i7; 8GB;28;1;system;system
